club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Blackburn,Mickey Evans,19.0,Centre-Forward,Plymouth,loan transfer,in,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Duncan Shearer,29.0,Centre-Forward,Aberdeen FC,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993,0.0
Blackburn,David Speedie,32.0,Centre-Forward,Southampton,€600Th.,out,Summer,0.6,Premier League,1992,1992/1993,0.0
Blackburn,Simon Garner,32.0,Centre-Forward,West Brom,€35Th.,out,Summer,0.035,Premier League,1992,1992/1993,0.0
Blackburn,Chris Sulley,32.0,Left-Back,Port Vale,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Craig Skinner,21.0,midfield,Plymouth,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Paul Shepstone,21.0,midfield,Motherwell FC,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Lee Richardson,23.0,midfield,Aberdeen FC,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Lenny Johnrose,22.0,Defensive Midfield,Hartlepool,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Howard Gayle,34.0,Right Winger,Halifax Town,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Peter Baah,19.0,Right Winger,Fulham,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Stuart Munro,29.0,Left-Back,Bristol City,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Scott Sellars,26.0,Left Midfield,Leeds,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Keith Hill,23.0,Centre-Back,Plymouth,?,out,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Nicky Reid,31.0,Defensive Midfield,Bristol City,loan transfer,out,Summer,,Premier League,1992,1992/1993,0.0
Tottenham,Teddy Sheringham,26.0,Centre-Forward,Nottm Forest,€3.15m,in,Summer,3.15,Premier League,1992,1992/1993,15.0
Tottenham,Darren Anderton,20.0,Right Midfield,Portsmouth,€2.70m,in,Summer,2.7,Premier League,1992,1992/1993,15.0
Tottenham,Jason Cundy,22.0,Centre-Back,Chelsea,€875Th.,in,Summer,0.875,Premier League,1992,1992/1993,15.0
Tottenham,Neil Ruddock,24.0,Centre-Back,Southampton,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993,15.0
Tottenham,Dean Austin,22.0,Right-Back,Southend United,?,in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Sol Campbell,17.0,Centre-Back,Spurs U18,-,in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Stephen Robinson,17.0,Attacking Midfield,Spurs U18,-,in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Kevin Watson,18.0,Central Midfield,Spurs U18,-,in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Danny Hill,17.0,midfield,Spurs U18,-,in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Kevin Dearden,23.0,Goalkeeper,Portsmouth,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Lee Hodges,19.0,Left Midfield,Plymouth,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Peter Beadle,21.0,attack,Bournemouth,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Andy Gray,29.0,Central Midfield,Swindon Town,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Dave Tuttle,21.0,defence,Peterborough,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Ian Hendon,21.0,Centre-Back,Barnsley,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Paul Gascoigne,25.0,Attacking Midfield,Lazio,€7.40m,out,Summer,7.4,Premier League,1992,1992/1993,15.0
Tottenham,Paul Stewart,27.0,Defensive Midfield,Liverpool,€2.75m,out,Summer,2.75,Premier League,1992,1992/1993,15.0
Tottenham,Paul Walsh,29.0,Centre-Forward,Portsmouth,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,15.0
Tottenham,Gary Lineker,31.0,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,15.0
Tottenham,Mark Robson,23.0,midfield,West Ham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,15.0
Tottenham,David McDonald,21.0,defence,Bradford,?,out,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Ian Gilzean,22.0,Centre-Forward,Doncaster,?,out,Summer,,Premier League,1992,1992/1993,15.0
Tottenham,Kevin Dearden,22.0,Goalkeeper,Portsmouth,loan transfer,out,Summer,,Premier League,1992,1992/1993,15.0
Liverpool,Paul Stewart,27.0,Defensive Midfield,Spurs,€2.75m,in,Summer,2.75,Premier League,1992,1992/1993,18.2
Liverpool,David James,21.0,Goalkeeper,Watford,€1.40m,in,Summer,1.4,Premier League,1992,1992/1993,18.2
Liverpool,Torben Piechnik,29.0,Centre-Back,FC Copenhagen,?,in,Summer,,Premier League,1992,1992/1993,18.2
Liverpool,Dominic Matteo,18.0,Left-Back,Liverpool U18,-,in,Summer,,Premier League,1992,1992/1993,18.2
Liverpool,Bruce Grobbelaar,35.0,Goalkeeper,Stoke City,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,18.2
Liverpool,Dean Saunders,28.0,Centre-Forward,Aston Villa,€2.85m,out,Summer,2.85,Premier League,1992,1992/1993,18.2
Liverpool,Ray Houghton,30.0,Central Midfield,Aston Villa,€1.08m,out,Summer,1.08,Premier League,1992,1992/1993,18.2
Liverpool,Barry Venison,27.0,Right-Back,Newcastle Utd,€295Th.,out,Summer,0.295,Premier League,1992,1992/1993,18.2
Liverpool,Barry Jones,22.0,Centre-Back,Wrexham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,18.2
Liverpool,Tony Cousins,23.0,Centre-Forward,Hereford Utd.,?,out,Summer,,Premier League,1992,1992/1993,18.2
Everton,Paul Rideout,28.0,Centre-Forward,Rangers,€583Th.,in,Summer,0.583,Premier League,1992,1992/1993,7.0
Everton,Preki,29.0,Attacking Midfield,Storm,€120Th.,in,Summer,0.12,Premier League,1992,1992/1993,7.0
Everton,Barry Horne,30.0,Defensive Midfield,Southampton,?,in,Summer,,Premier League,1992,1992/1993,7.0
Everton,David Unsworth,18.0,Left-Back,Everton U18,-,in,Summer,,Premier League,1992,1992/1993,7.0
Everton,Chris Priest,18.0,Central Midfield,Everton U18,-,in,Summer,,Premier League,1992,1992/1993,7.0
Everton,Iain Jenkins,19.0,Right-Back,Bradford,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,7.0
Everton,Pat Nevin,28.0,Right Winger,Tranmere Rovers,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,7.0
Everton,Kevin Ratcliffe,31.0,Centre-Back,Dundee FC,?,out,Summer,,Premier League,1992,1992/1993,7.0
Everton,Gerry Peyton,36.0,Goalkeeper,Brentford,loan transfer,out,Summer,,Premier League,1992,1992/1993,7.0
Middlesbrough,Derek Whyte,24.0,Centre-Back,Celtic,€1.25m,in,Winter,1.25,Premier League,1992,1992/1993,0.0
Middlesbrough,Craig Hignett,22.0,Right Winger,Crewe Alexandra,€750Th.,in,Winter,0.75,Premier League,1992,1992/1993,0.0
Middlesbrough,Dwight Marshall,27.0,attack,Plymouth,loan transfer,in,Winter,,Premier League,1992,1992/1993,0.0
Middlesbrough,Chris Kamara,35.0,Defensive Midfield,Luton,loan transfer,in,Winter,,Premier League,1992,1992/1993,0.0
Middlesbrough,Richard Liburd,19.0,defence,Eastwood Town,€24Th.,in,Winter,0.024,Premier League,1992,1992/1993,0.0
Middlesbrough,Gary Parkinson,25.0,Right-Back,Southend United,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,0.0
Middlesbrough,Gary Parkinson,25.0,Right-Back,Bolton,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,0.0
Middlesbrough,Mark Proctor,32.0,midfield,Tranmere Rovers,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,0.0
Middlesbrough,Phil Gilchrist,19.0,Centre-Back,Hartlepool,?,out,Winter,,Premier League,1992,1992/1993,0.0
Norwich City,Efan Ekoku,25.0,Centre-Forward,Bournemouth,?,in,Winter,,Premier League,1992,1992/1993,0.4
Norwich City,Mark Walton,23.0,Goalkeeper,Wrexham,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,0.4
Norwich City,Darren Beckford,25.0,Centre-Forward,Oldham Athletic,€330Th.,out,Winter,0.33,Premier League,1992,1992/1993,0.4
Norwich City,Jason Minett,21.0,defence,Exeter City,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,0.4
Norwich City,Mark Walton,23.0,Goalkeeper,Wrexham,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.4
Norwich City,Lee Power,20.0,Centre-Forward,Charlton,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.4
Oldham Athletic,Darren Beckford,25.0,Centre-Forward,Norwich,€330Th.,in,Winter,0.33,Premier League,1992,1992/1993,0.0
Oldham Athletic,Mark Brennan,27.0,Central Midfield,Manchester City,€222Th.,in,Winter,0.222,Premier League,1992,1992/1993,0.0
Oldham Athletic,Orpheo Keizerweerd,24.0,Centre-Forward,Rodez AF,loan transfer,in,Winter,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Ian Gray,17.0,Goalkeeper,Oldham U18,-,in,Winter,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Paul Moulden,25.0,attack,Birmingham,€187Th.,out,Winter,0.187,Premier League,1992,1992/1993,0.0
QPR,Devon White,28.0,attack,Cambridge Utd.,€126Th.,in,Winter,0.126,Premier League,1992,1992/1993,0.0
QPR,Tony Witter,28.0,Centre-Back,Millwall,loan transfer,in,Winter,,Premier League,1992,1992/1993,0.0
QPR,Andy Tillson,26.0,defence,Grimsby Town,"End of loanNov 6, 1992",in,Winter,,Premier League,1992,1992/1993,0.0
QPR,Andy Tillson,26.0,defence,Bristol Rovers,€446Th.,out,Winter,0.446,Premier League,1992,1992/1993,0.0
Sheffield Weds,Mike Williams,23.0,attack,Halifax Town,"End of loanApr 1, 1993",in,Winter,,Premier League,1992,1992/1993,0.0
Sheffield Weds,David Johnson,22.0,attack,Lincoln City,?,out,Winter,,Premier League,1992,1992/1993,0.0
Sheffield Weds,Mike Williams,23.0,attack,Halifax Town,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Wimbledon,Perry Digweed,33.0,Goalkeeper,Brighton,?,in,Winter,,Premier League,1992,1992/1993,0.0
Wimbledon,Neil Sullivan,23.0,Goalkeeper,Crystal Palace,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Wimbledon,Terry Gibson,30.0,attack,Swindon Town,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Wimbledon,Alan McLeary,28.0,defence,Millwall,"End of loanMar 26, 1993",out,Winter,,Premier League,1992,1992/1993,0.0
Coventry City,Micky Quinn,30.0,Centre-Forward,Newcastle Utd,€300Th.,in,Winter,0.3,Premier League,1992,1992/1993,0.0
Coventry City,David Rennie,28.0,Defensive Midfield,Birmingham,€120Th.,in,Winter,0.12,Premier League,1992,1992/1993,0.0
Coventry City,Roy Wegerle,28.0,attack,Blackburn,?,in,Winter,,Premier League,1992,1992/1993,0.0
Coventry City,David Smith,24.0,Attacking Midfield,Bournemouth,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,0.0
Coventry City,Robert Rosario,26.0,attack,Nottm Forest,€485Th.,out,Winter,0.485,Premier League,1992,1992/1993,0.0
Coventry City,David Smith,25.0,Attacking Midfield,Birmingham,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,0.0
Coventry City,Peter Billing,28.0,Centre-Back,Port Vale,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Coventry City,David Smith,24.0,Attacking Midfield,Bournemouth,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Coventry City,Paul Williams,29.0,attack,West Brom,"End of loanNov 23, 1992",out,Winter,,Premier League,1992,1992/1993,0.0
Manchester Utd,Eric Cantona,26.0,Second Striker,Leeds,€1.80m,in,Winter,1.8,Premier League,1992,1992/1993,16.6
Manchester Utd,Les Sealey,35.0,Goalkeeper,Aston Villa,free transfer,in,Winter,0.0,Premier League,1992,1992/1993,16.6
Manchester Utd,Fraser Digby,25.0,Goalkeeper,Swindon Town,loan transfer,in,Winter,,Premier League,1992,1992/1993,16.6
Manchester Utd,Kieran Toal,21.0,midfield,Motherwell FC,?,out,Winter,,Premier League,1992,1992/1993,16.6
Manchester Utd,Danny Wallace,29.0,Attacking Midfield,Millwall,loan transfer,out,Winter,,Premier League,1992,1992/1993,16.6
Manchester Utd,Andy Arnott,19.0,Defensive Midfield,Gillingham FC,"End of loanDec 1, 1992",out,Winter,,Premier League,1992,1992/1993,16.6
Crystal Palace,Neil Sullivan,23.0,Goalkeeper,Wimbledon,loan transfer,in,Winter,,Premier League,1992,1992/1993,8.8
Crystal Palace,Louie Donowa,28.0,Central Midfield,Birmingham,loan transfer,in,Winter,,Premier League,1992,1992/1993,8.8
Crystal Palace,Martin O'Connor,25.0,midfield,Walsall,"End of loanMar 31, 1993",in,Winter,,Premier League,1992,1992/1993,8.8
Crystal Palace,Stan Collymore,21.0,Centre-Forward,Southend United,€167Th.,out,Winter,0.167,Premier League,1992,1992/1993,8.8
Crystal Palace,Ricky Newman,22.0,Central Midfield,M. Invicta,loan transfer,out,Winter,,Premier League,1992,1992/1993,8.8
Crystal Palace,Paul Mortimer,24.0,midfield,Brentford,loan transfer,out,Winter,,Premier League,1992,1992/1993,8.8
Crystal Palace,Martin O'Connor,25.0,midfield,Walsall,loan transfer,out,Winter,,Premier League,1992,1992/1993,8.8
Crystal Palace,Paul Heald,24.0,Goalkeeper,Leyton Orient,"End of loanNov 10, 1992",out,Winter,,Premier League,1992,1992/1993,8.8
Nottingham Forest,Robert Rosario,26.0,attack,Coventry,€485Th.,in,Winter,0.485,Premier League,1992,1992/1993,1.8
Ipswich Town,Boncho Genchev,28.0,Attacking Midfield,Sporting CP,?,in,Winter,,Premier League,1992,1992/1993,0.0
Ipswich Town,Glenn Pennyfather,30.0,defence,Bristol City,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,0.0
Ipswich Town,Glenn Pennyfather,30.0,defence,Bristol City,€100Th.,out,Winter,0.1,Premier League,1992,1992/1993,0.0
Ipswich Town,Glenn Pennyfather,29.0,defence,Bristol City,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Arsenal,Martin Keown,26.0,Centre-Back,Everton,€3.00m,in,Winter,3.0,Premier League,1992,1992/1993,16.0
Arsenal,John Bacon,19.0,Centre-Forward,Derry City,loan transfer,out,Winter,,Premier League,1992,1992/1993,16.0
Chelsea,Dmitri Kharin,24.0,Goalkeeper,CSKA Moscow,€400Th.,in,Winter,0.4,Premier League,1992,1992/1993,15.2
Chelsea,Steve Livingstone,23.0,Centre-Forward,Blackburn,€400Th.,in,Winter,0.4,Premier League,1992,1992/1993,15.2
Chelsea,Gerry Peyton,36.0,Goalkeeper,Everton,loan transfer,in,Winter,,Premier League,1992,1992/1993,15.2
Chelsea,Dave Beasant,33.0,Goalkeeper,Grimsby Town,"End of loanJan 11, 1993",in,Winter,,Premier League,1992,1992/1993,15.2
Chelsea,Tom Boyd,27.0,Left-Back,Celtic,€1.13m,out,Winter,1.13,Premier League,1992,1992/1993,15.2
Chelsea,Graeme Le Saux,24.0,Left-Back,Blackburn,€1.05m,out,Winter,1.05,Premier League,1992,1992/1993,15.2
Chelsea,Joe Allon,26.0,Centre-Forward,Brentford,€316Th.,out,Winter,0.316,Premier League,1992,1992/1993,15.2
Chelsea,Mick Harford,34.0,Centre-Forward,Sunderland,€285Th.,out,Winter,0.285,Premier League,1992,1992/1993,15.2
Chelsea,Kevin Hitchcock,30.0,Goalkeeper,West Ham,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.2
Chelsea,Dave Beasant,33.0,Goalkeeper,Wolves FC,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.2
Chelsea,Alec Chamberlain,28.0,Goalkeeper,Luton,"End of loanNov 1, 1992",out,Winter,,Premier League,1992,1992/1993,15.2
Chelsea,Gerry Peyton,36.0,Goalkeeper,Everton,"End of loanApr 1, 1993",out,Winter,,Premier League,1992,1992/1993,15.2
Aston Villa,Henrik Larsen,26.0,Attacking Midfield,Lyngby BK,?,in,Winter,,Premier League,1992,1992/1993,10.4
Aston Villa,Les Sealey,35.0,Goalkeeper,Birmingham,"End of loanDec 31, 1992",in,Winter,,Premier League,1992,1992/1993,10.4
Aston Villa,Les Sealey,35.0,Goalkeeper,Manchester Utd,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,10.4
Aston Villa,David Farrell,21.0,midfield,Scunthorpe Utd.,loan transfer,out,Winter,,Premier League,1992,1992/1993,10.4
Aston Villa,Lee Williams,19.0,midfield,Shrewsbury,loan transfer,out,Winter,,Premier League,1992,1992/1993,10.4
Leeds United,David Kerslake,26.0,Right-Back,Swindon Town,€625Th.,in,Winter,0.625,Premier League,1992,1992/1993,3.6
Leeds United,Mark Andrew Beeney,25.0,Goalkeeper,Brighton,€350Th.,in,Winter,0.35,Premier League,1992,1992/1993,3.6
Leeds United,Frank Strandli,20.0,Centre-Forward,IK Start,€350Th.,in,Winter,0.35,Premier League,1992,1992/1993,3.6
Leeds United,Imre Varadi,33.0,Centre-Forward,Oxford United,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,3.6
Leeds United,Andrew Couzens,17.0,Right Midfield,Leeds U18,-,in,Winter,,Premier League,1992,1992/1993,3.6
Leeds United,Eric Cantona,26.0,Second Striker,Manchester Utd,€1.80m,out,Winter,1.8,Premier League,1992,1992/1993,3.6
Leeds United,Imre Varadi,33.0,Centre-Forward,Rotherham,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,3.6
Leeds United,Andy Williams,29.0,midfield,Notts County,?,out,Winter,,Premier League,1992,1992/1993,3.6
Leeds United,Imre Varadi,33.0,Centre-Forward,Oxford United,loan transfer,out,Winter,,Premier League,1992,1992/1993,3.6
Sheffield Utd,Franz Carr,26.0,Right Winger,Newcastle Utd,€150Th.,in,Winter,0.15,Premier League,1992,1992/1993,2.8
Sheffield Utd,Chris Kamara,34.0,Defensive Midfield,Luton,loan transfer,in,Winter,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Jim Leighton,34.0,Goalkeeper,Dundee FC,?,in,Winter,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Chris Kamara,35.0,Defensive Midfield,Luton,"End of loanFeb 18, 1993",out,Winter,,Premier League,1992,1992/1993,2.8
Manchester City,Ray Ranson,32.0,Right-Back,Newcastle Utd,free transfer,in,Winter,0.0,Premier League,1992,1992/1993,19.8
Manchester City,Kare Ingebrigtsen,27.0,Defensive Midfield,Rosenborg,?,in,Winter,,Premier League,1992,1992/1993,19.8
Manchester City,Mark Brennan,27.0,Central Midfield,Oldham Athletic,€222Th.,out,Winter,0.222,Premier League,1992,1992/1993,19.8
Manchester City,Adrian Mike,19.0,attack,Bury,loan transfer,out,Winter,,Premier League,1992,1992/1993,19.8
Southampton,Frankie Bennett,24.0,Centre-Forward,Halesowen,€9Th.,in,Winter,0.009,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,32.0,Centre-Forward,Birmingham,"End of loanFeb 1, 1993",in,Winter,,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,33.0,Centre-Forward,West Brom,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,4.6
Southampton,David Lee,24.0,midfield,Bolton,€344Th.,out,Winter,0.344,Premier League,1992,1992/1993,4.6
Southampton,Kerry Dixon,31.0,Centre-Forward,Luton,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,32.0,Centre-Forward,Birmingham,loan transfer,out,Winter,,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,32.0,Centre-Forward,West Brom,loan transfer,out,Winter,,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,33.0,Centre-Forward,West Ham,loan transfer,out,Winter,,Premier League,1992,1992/1993,4.6
Blackburn,Graeme Le Saux,24.0,Left-Back,Chelsea,€1.05m,in,Winter,1.05,Premier League,1992,1992/1993,0.0
Blackburn,Henning Berg,23.0,Right-Back,Lillestrøm,€550Th.,in,Winter,0.55,Premier League,1992,1992/1993,0.0
Blackburn,Simon Ireland,20.0,midfield,Huddersfield,€252Th.,in,Winter,0.252,Premier League,1992,1992/1993,0.0
Blackburn,Frank Talia,20.0,Goalkeeper,Hartlepool,"End of loanMar 14, 1993",in,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Nicky Reid,32.0,Defensive Midfield,Bristol City,"End of loanNov 1, 1992",in,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Steve Agnew,27.0,Central Midfield,Portsmouth,"End of loanDec 31, 1992",in,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Steve Livingstone,23.0,Centre-Forward,Chelsea,€400Th.,out,Winter,0.4,Premier League,1992,1992/1993,0.0
Blackburn,Steve Agnew,27.0,Central Midfield,Leicester,€375Th.,out,Winter,0.375,Premier League,1992,1992/1993,0.0
Blackburn,Nicky Reid,32.0,Defensive Midfield,West Brom,?,out,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Roy Wegerle,28.0,attack,Coventry,?,out,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Chris Price,32.0,Centre-Back,Portsmouth,?,out,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Steve Agnew,27.0,Central Midfield,Portsmouth,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Blackburn,Frank Talia,20.0,Goalkeeper,Hartlepool,loan transfer,out,Winter,,Premier League,1992,1992/1993,0.0
Tottenham,David McDonald,22.0,defence,Bradford,"End of loanMar 5, 1993",in,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,Lee Hodges,19.0,Left Midfield,Plymouth,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,Ian Hendon,21.0,Centre-Back,Barnsley,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,David McDonald,22.0,defence,Reading,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,Andy Gray,28.0,Central Midfield,Swindon Town,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,Peter Beadle,20.0,attack,Bournemouth,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,John Hendry,23.0,Centre-Forward,Charlton,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Tottenham,Dave Tuttle,20.0,defence,Peterborough,loan transfer,out,Winter,,Premier League,1992,1992/1993,15.0
Liverpool,Stig Inge Björnebye,23.0,Left-Back,Rosenborg,?,in,Winter,,Premier League,1992,1992/1993,18.2
Liverpool,Bruce Grobbelaar,35.0,Goalkeeper,Stoke City,loan transfer,out,Winter,,Premier League,1992,1992/1993,18.2
